numMobiles	populationSize	mapoModelMaxEvaluations	injectedSolutionsFraction	avg	std	std_percent	time
10	6	180	20	709,087	39,69	5,60	1,375
10	9	270	50	693,359	28,13	4,06	1,236
10	12	360	80	695,637	27,89	4,01	1,589
10	18	540	0	714,588	49,33	6,90	3,039
10	21	630	30	695,385	35,11	5,05	3,077
10	24	720	60	699,120	34,25	4,90	2,720
10	27	810	90	700,286	44,07	6,29	3,002
10	36	1080	10	696,611	40,56	5,82	4,963
10	42	1260	40	691,669	22,59	3,27	5,060
10	48	1440	70	696,611	40,56	5,82	5,458
10	54	1620	100	697,767	42,43	6,08	5,946
10	66	1980	20	689,927	17,70	2,57	8,404
10	72	2160	50	691,669	22,59	3,27	8,227
10	78	2340	80	695,160	41,25	5,93	8,034
10	90	2700	0	703,420	30,12	4,28	15,361
10	96	2880	30	697,967	43,55	6,24	11,063
10	102	3060	60	688,290	19,71	2,86	11,162
10	108	3240	90	685,881	13,64	1,99	12,092
10	120	3600	10	691,669	22,59	3,27	16,084
10	126	3780	40	689,050	21,35	3,10	15,124
10	132	3960	70	688,290	19,71	2,86	14,987
10	138	4140	100	689,050	21,35	3,10	16,065
10	150	4500	20	691,669	22,59	3,27	18,639
10	3	108	50	696,638	40,65	5,83	0,622
10	6	216	80	701,458	43,47	6,20	1,150
10	12	432	0	691,981	23,57	3,41	2,316
10	15	540	30	688,290	19,71	2,86	2,085
10	18	648	60	696,711	29,52	4,24	2,716
10	21	756	90	689,927	17,70	2,57	2,626
10	27	972	10	688,290	19,71	2,86	4,058
10	30	1080	40	688,290	19,71	2,86	4,251
10	36	1296	70	691,669	22,59	3,27	5,159
10	42	1512	100	698,897	43,02	6,16	5,841
10	54	1944	20	691,642	22,51	3,25	8,682
10	60	2160	50	691,669	22,59	3,27	8,299
10	66	2376	80	691,669	22,59	3,27	8,898
10	78	2808	0	713,257	42,92	6,02	15,616
10	84	3024	30	685,881	13,64	1,99	11,340
10	90	3240	60	691,642	22,51	3,25	13,329
10	96	3456	90	685,881	13,64	1,99	13,026
10	108	3888	10	689,050	21,35	3,10	16,702
10	114	4104	40	691,669	22,59	3,27	16,034
10	120	4320	70	689,050	21,35	3,10	15,898
10	126	4536	100	691,669	22,59	3,27	17,294
10	138	4968	20	688,290	19,71	2,86	21,081
10	144	5184	50	688,290	19,71	2,86	19,029
10	150	5400	80	691,642	22,51	3,25	20,393
10	6	252	0	709,087	39,69	5,60	1,201
10	9	378	30	691,642	22,51	3,25	1,540
10	12	504	60	699,017	29,06	4,16	2,286
10	15	630	90	697,332	25,85	3,71	2,479
10	21	882	10	695,637	27,89	4,01	4,210
10	24	1008	40	691,669	22,59	3,27	4,037
10	27	1134	70	691,669	22,59	3,27	4,153
10	30	1260	100	689,927	17,70	2,57	4,448
10	42	1764	20	691,669	22,59	3,27	6,693
10	48	2016	50	685,881	13,64	1,99	7,142
10	54	2268	80	688,290	19,71	2,86	7,734
10	66	2772	0	698,452	36,83	5,27	14,359
10	72	3024	30	692,714	24,79	3,58	11,656
10	78	3276	60	685,881	13,64	1,99	13,965
10	84	3528	90	685,881	13,64	1,99	13,186
10	96	4032	10	689,050	21,35	3,10	17,194
10	102	4284	40	688,290	19,71	2,86	16,036
10	108	4536	70	685,881	13,64	1,99	17,284
10	114	4788	100	685,881	13,64	1,99	18,364
10	126	5292	20	685,881	13,64	1,99	20,075
10	132	5544	50	685,881	13,64	1,99	20,455
10	138	5796	80	685,881	13,64	1,99	22,861
10	150	6300	0	706,950	46,90	6,63	36,223
10	3	144	30	696,638	40,65	5,83	0,762
10	6	288	60	716,678	52,59	7,34	1,332
10	9	432	90	699,076	36,63	5,24	1,840
10	15	720	10	704,181	36,94	5,25	3,767
10	18	864	40	697,794	42,51	6,09	3,724
10	21	1008	70	694,229	33,26	4,79	4,181
10	24	1152	100	688,290	19,71	2,86	4,100
10	30	1440	20	695,320	24,70	3,55	5,603
10	36	1728	50	696,488	35,56	5,11	6,724
10	42	2016	80	692,072	23,67	3,42	7,861
10	54	2592	0	693,605	20,75	2,99	12,283
10	60	2880	30	689,927	17,70	2,57	12,865
10	66	3168	60	685,881	13,64	1,99	11,916
10	72	3456	90	688,290	19,71	2,86	13,087
10	84	4032	10	688,290	19,71	2,86	16,373
10	90	4320	40	685,881	13,64	1,99	16,048
10	96	4608	70	689,927	17,70	2,57	17,849
10	102	4896	100	691,669	22,59	3,27	18,902
10	114	5472	20	689,927	17,70	2,57	22,059
10	120	5760	50	689,927	17,70	2,57	21,441
10	126	6048	80	685,881	13,64	1,99	21,205
10	138	6624	0	688,290	19,71	2,86	34,945
10	144	6912	30	689,927	17,70	2,57	26,239
10	150	7200	60	685,881	13,64	1,99	27,377
10	3	162	90	696,638	40,65	5,83	0,921
10	9	486	10	703,958	43,57	6,19	1,980
10	12	648	40	701,679	47,14	6,72	2,558
10	15	810	70	699,573	39,64	5,67	3,560
10	18	972	100	696,638	40,65	5,83	3,752
10	24	1296	20	697,794	42,51	6,09	4,755
10	27	1458	50	691,669	22,59	3,27	5,921
10	30	1620	80	689,927	17,70	2,57	5,883
10	42	2268	0	685,881	13,64	1,99	10,577
10	48	2592	30	691,669	22,59	3,27	9,743
10	54	2916	60	685,881	13,64	1,99	10,838
10	60	3240	90	685,881	13,64	1,99	12,501
10	72	3888	10	685,881	13,64	1,99	15,083
10	78	4212	40	685,881	13,64	1,99	16,506
10	84	4536	70	689,050	21,35	3,10	17,247
10	90	4860	100	689,927	17,70	2,57	17,379
10	102	5508	20	689,927	17,70	2,57	22,088
10	108	5832	50	685,881	13,64	1,99	20,599
10	114	6156	80	685,881	13,64	1,99	22,351
10	126	6804	0	691,642	22,51	3,25	33,743
10	132	7128	30	685,881	13,64	1,99	27,277
10	138	7452	60	689,927	17,70	2,57	27,444
10	144	7776	90	685,881	13,64	1,99	29,735
10	3	180	10	696,638	40,65	5,83	1,049
10	6	360	40	716,188	54,18	7,56	1,554
10	9	540	70	695,189	40,14	5,77	2,544
10	12	720	100	693,228	24,79	3,58	2,775
10	18	1080	20	697,094	23,62	3,39	4,511
10	21	1260	50	700,166	36,59	5,23	5,234
10	24	1440	80	689,927	17,70	2,57	5,636
10	30	1800	0	690,465	21,31	3,09	7,863
10	36	2160	30	689,050	21,35	3,10	8,201
10	42	2520	60	694,229	33,26	4,79	8,742
10	48	2880	90	685,881	13,64	1,99	10,290
10	60	3600	10	689,050	21,35	3,10	15,156
10	66	3960	40	691,669	22,59	3,27	15,546
10	72	4320	70	689,927	17,70	2,57	15,930
10	78	4680	100	689,927	17,70	2,57	16,194
10	90	5400	20	689,927	17,70	2,57	21,015
10	96	5760	50	685,881	13,64	1,99	21,973
10	102	6120	80	685,881	13,64	1,99	23,623
10	114	6840	0	689,927	17,70	2,57	32,122
10	120	7200	30	688,290	19,71	2,86	27,420
10	126	7560	60	689,927	17,70	2,57	27,355
10	132	7920	90	689,927	17,70	2,57	30,044
10	144	8640	10	691,669	22,59	3,27	33,275
10	150	9000	40	685,881	13,64	1,99	34,565
10	3	9	100	751,827	95,01	12,64	7,439
10	9	27	20	751,827	95,01	12,64	5,542
10	12	36	50	751,827	95,01	12,64	3,874
10	15	45	80	718,838	54,98	7,65	1,964
10	21	63	0	715,056	48,56	6,79	1,892
10	24	72	30	751,827	95,01	12,64	1,932
10	27	81	60	694,608	34,41	4,95	2,682
10	30	90	90	715,056	48,56	6,79	1,282
10	42	126	10	751,827	95,01	12,64	2,432
10	48	144	40	702,442	43,79	6,23	1,743
10	54	162	70	703,672	31,11	4,42	2,166
10	60	180	100	726,442	61,12	8,41	1,474
10	72	216	20	751,827	95,01	12,64	3,175
10	78	234	50	715,337	48,83	6,83	2,161
10	84	252	80	720,247	59,27	8,23	1,589
10	96	288	0	751,827	95,01	12,64	3,816
10	102	306	30	737,201	64,14	8,70	2,495
10	108	324	60	721,568	57,63	7,99	2,666
10	114	342	90	726,442	61,12	8,41	2,240
10	126	378	10	751,827	95,01	12,64	3,352
10	132	396	40	720,247	59,27	8,23	3,194
10	138	414	70	714,909	50,56	7,07	2,790
10	144	432	100	718,838	54,98	7,65	2,503
10	3	18	20	751,827	95,01	12,64	0,333
10	6	36	50	712,458	48,12	6,75	0,627
10	9	54	80	704,548	42,61	6,05	0,477
10	15	90	0	751,827	95,01	12,64	1,076
10	18	108	30	715,337	48,83	6,83	0,995
10	21	126	60	718,838	54,98	7,65	1,385
10	24	144	90	718,838	54,98	7,65	0,892
10	30	180	10	715,056	48,56	6,79	1,936
10	36	216	40	712,754	49,16	6,90	1,953
10	42	252	70	690,893	20,93	3,03	1,497
10	48	288	100	704,548	42,61	6,05	1,584
10	60	360	20	694,608	34,41	4,95	2,937
10	66	396	50	710,168	47,75	6,72	2,571
10	72	432	80	703,357	36,68	5,22	2,517
10	84	504	0	751,827	95,01	12,64	4,746
10	90	540	30	707,304	44,10	6,24	3,766
10	96	576	60	695,216	40,22	5,79	3,206
10	102	612	90	718,289	49,25	6,86	3,102
10	114	684	10	737,489	74,56	10,11	5,599
10	120	720	40	696,638	40,65	5,83	4,255
10	126	756	70	709,126	54,91	7,74	3,395
10	132	792	100	691,809	19,01	2,75	3,508
10	144	864	20	710,889	37,81	5,32	5,536
10	150	900	50	697,767	42,43	6,08	4,916
10	3	27	80	694,608	34,41	4,95	0,319
10	9	81	0	712,458	48,12	6,75	0,899
10	12	108	30	706,730	36,70	5,19	0,950
10	15	135	60	710,680	38,45	5,41	0,843
10	18	162	90	718,118	45,02	6,27	1,096
10	24	216	10	733,236	44,43	6,06	1,704
10	27	243	40	720,358	54,11	7,51	1,807
10	30	270	70	690,950	24,82	3,59	1,577
10	36	324	100	703,384	36,71	5,22	1,710
10	48	432	20	701,223	39,34	5,61	3,506
10	54	486	50	727,161	53,93	7,42	2,958
10	60	540	80	701,259	42,05	6,00	3,096
10	72	648	0	751,827	95,01	12,64	5,795
10	78	702	30	691,642	22,51	3,25	4,027
10	84	756	60	695,385	35,11	5,05	5,192
10	90	810	90	698,776	24,59	3,52	4,094
10	102	918	10	700,996	40,07	5,72	7,351
10	108	972	40	701,957	42,68	6,08	5,884
10	114	1026	70	692,808	32,89	4,75	4,929
10	120	1080	100	700,572	38,56	5,50	5,328
10	132	1188	20	696,742	28,12	4,04	5,993
10	138	1242	50	696,638	40,65	5,83	6,390
10	144	1296	80	695,216	40,22	5,79	5,616
10	3	36	0	696,638	40,65	5,83	0,388
10	6	72	30	719,601	47,30	6,57	0,909
10	9	108	60	700,286	44,07	6,29	0,743
10	12	144	90	721,170	51,51	7,14	1,083
10	18	216	10	737,756	54,35	7,37	1,894
10	21	252	40	698,728	35,84	5,13	1,679
10	24	288	70	727,015	66,10	9,09	1,648
10	27	324	100	700,286	44,07	6,29	2,217
10	36	432	20	712,654	45,14	6,33	3,138
10	42	504	50	701,707	44,28	6,31	3,400
10	48	576	80	710,633	48,06	6,76	3,148
10	60	720	0	751,827	95,01	12,64	5,205
10	66	792	30	689,050	21,35	3,10	4,063
10	72	864	60	715,359	49,17	6,87	4,422
10	78	936	90	695,216	40,22	5,79	3,944
10	90	1080	10	704,337	30,83	4,38	5,415
10	96	1152	40	701,119	44,56	6,35	5,475
10	102	1224	70	688,290	19,71	2,86	5,161
10	108	1296	100	695,360	25,49	3,67	5,791
10	120	1440	20	696,317	26,15	3,76	6,643
10	126	1512	50	702,864	45,86	6,52	6,234
10	132	1584	80	706,182	49,29	6,98	6,731
10	144	1728	0	751,827	95,01	12,64	12,739
10	150	1800	30	695,385	35,11	5,05	7,730
10	3	45	60	696,638	40,65	5,83	0,308
10	6	90	90	701,458	43,47	6,20	0,773
10	12	180	10	702,858	40,59	5,78	1,320
10	15	225	40	700,329	41,84	5,97	1,336
10	18	270	70	701,707	44,28	6,31	1,389
10	21	315	100	698,255	41,67	5,97	1,494
10	27	405	20	708,719	45,20	6,38	2,656
10	30	450	50	701,680	44,20	6,30	1,740
10	36	540	80	699,778	30,26	4,32	2,689
10	48	720	0	717,554	44,66	6,22	5,182
10	54	810	30	699,479	37,75	5,40	3,932
10	60	900	60	697,767	42,43	6,08	4,643
10	66	990	90	703,986	43,65	6,20	3,872
10	78	1170	10	685,881	13,64	1,99	5,860
10	84	1260	40	703,075	36,20	5,15	5,716
10	90	1350	70	690,292	15,62	2,26	5,596
10	96	1440	100	695,189	40,14	5,77	6,132
10	108	1620	20	698,770	28,23	4,04	7,830
10	114	1710	50	703,325	39,33	5,59	8,043
10	120	1800	80	696,189	30,35	4,36	7,874
10	132	1980	0	727,100	48,97	6,74	14,677
10	138	2070	30	692,701	20,56	2,97	10,749
10	144	2160	60	694,339	18,21	2,62	11,749
10	150	2250	90	692,714	24,79	3,58	10,843
10	6	108	10	709,087	39,69	5,60	0,898
10	9	162	40	711,721	50,06	7,03	1,126
10	12	216	70	696,488	35,56	5,11	1,187
10	15	270	100	704,804	34,94	4,96	1,521
10	21	378	20	694,735	25,68	3,70	2,310
10	24	432	50	701,652	47,06	6,71	2,106
10	27	486	80	695,216	40,22	5,79	2,922
10	36	648	0	726,097	53,97	7,43	5,682
10	42	756	30	694,229	33,26	4,79	4,254
10	48	864	60	692,808	32,89	4,75	5,009
10	54	972	90	697,767	42,43	6,08	4,593
10	66	1188	10	702,442	43,79	6,23	7,208
10	72	1296	40	691,356	23,68	3,43	6,007
10	78	1404	70	696,638	40,65	5,83	7,439
10	84	1512	100	697,794	42,51	6,09	7,284
10	96	1728	20	701,827	41,94	5,98	9,265
10	102	1836	50	695,189	40,14	5,77	9,562
10	108	1944	80	689,050	21,35	3,10	9,755
10	120	2160	0	736,257	52,22	7,09	17,048
10	126	2268	30	700,860	43,76	6,24	11,650
10	132	2376	60	692,808	32,89	4,75	12,383
10	138	2484	90	695,385	35,11	5,05	11,820
10	150	2700	10	701,563	42,11	6,00	16,505
10	3	63	40	696,638	40,65	5,83	0,774
10	6	126	70	701,458	43,47	6,20	0,742
10	9	189	100	699,076	36,63	5,24	0,948
10	15	315	20	728,527	52,90	7,26	1,885
10	18	378	50	702,548	43,63	6,21	2,048
10	21	441	80	706,982	33,54	4,74	2,215
10	27	567	0	692,714	24,79	3,58	4,573
10	30	630	30	691,669	22,59	3,27	3,668
10	36	756	60	697,767	42,43	6,08	3,899
10	42	882	90	699,797	34,60	4,94	4,548
10	54	1134	10	702,083	30,72	4,37	7,157
10	60	1260	40	698,897	43,02	6,16	6,577
10	66	1386	70	688,290	19,71	2,86	6,819
10	72	1512	100	689,050	21,35	3,10	6,980
10	84	1764	20	689,050	21,35	3,10	9,578
10	90	1890	50	696,488	35,56	5,11	9,105
10	96	2016	80	694,120	29,15	4,20	9,895
10	108	2268	0	742,660	51,07	6,88	17,802
10	114	2394	30	689,050	21,35	3,10	11,095
10	120	2520	60	689,050	21,35	3,10	10,768
10	126	2646	90	688,290	19,71	2,86	12,440
10	138	2898	10	688,290	19,71	2,86	16,255
10	144	3024	40	694,735	25,68	3,70	14,299
10	150	3150	70	689,572	19,31	2,80	15,734
10	3	72	100	696,638	40,65	5,83	0,782
10	9	216	20	709,773	47,05	6,63	1,116
10	12	288	50	704,504	45,59	6,47	1,510
10	15	360	80	704,804	34,94	4,96	2,247
10	21	504	0	691,669	22,59	3,27	3,118
10	24	576	30	706,960	46,45	6,57	2,821
10	27	648	60	696,638	40,65	5,83	3,261
10	30	720	90	699,408	25,81	3,69	3,890
10	42	1008	10	695,189	40,14	5,77	5,905
10	48	1152	40	685,881	13,64	1,99	5,230
10	54	1296	70	689,050	21,35	3,10	5,842
10	60	1440	100	698,870	42,93	6,14	7,743
10	72	1728	20	695,216	40,22	5,79	8,952
10	78	1872	50	697,767	42,43	6,08	9,138
10	84	2016	80	689,927	17,70	2,57	9,796
10	96	2304	0	713,893	42,61	5,97	15,924
10	102	2448	30	691,642	22,51	3,25	11,708
10	108	2592	60	695,858	26,93	3,87	12,710
10	114	2736	90	694,229	33,26	4,79	12,296
10	126	3024	10	695,385	35,11	5,05	17,857
10	132	3168	40	689,050	21,35	3,10	15,984
10	138	3312	70	691,642	22,51	3,25	15,831
10	144	3456	100	697,794	42,51	6,09	16,483
10	3	81	20	696,638	40,65	5,83	0,615
10	6	162	50	716,678	52,59	7,34	1,020
10	9	243	80	699,076	36,63	5,24	1,625
10	15	405	0	707,542	37,50	5,30	2,975
10	18	486	30	698,897	43,02	6,16	2,653
10	21	567	60	698,870	42,93	6,14	3,058
10	24	648	90	701,718	31,14	4,44	3,776
10	30	810	10	691,642	22,51	3,25	4,361
10	36	972	40	694,229	33,26	4,79	5,019
10	42	1134	70	688,290	19,71	2,86	5,068
10	48	1296	100	695,385	35,11	5,05	6,415
10	60	1620	20	689,050	21,35	3,10	7,528
10	66	1782	50	689,927	17,70	2,57	8,136
10	72	1944	80	689,050	21,35	3,10	8,526
10	84	2268	0	706,898	36,84	5,21	14,439
10	90	2430	30	689,050	21,35	3,10	9,886
10	96	2592	60	689,927	17,70	2,57	10,505
10	102	2754	90	689,927	17,70	2,57	11,125
10	114	3078	10	688,290	19,71	2,86	14,699
10	120	3240	40	693,618	21,61	3,11	13,384
10	126	3402	70	691,642	22,51	3,25	14,157
10	132	3564	100	692,701	20,56	2,97	14,081
10	144	3888	20	685,881	13,64	1,99	16,423
10	150	4050	50	689,927	17,70	2,57	15,661
10	3	90	80	696,638	40,65	5,83	0,473
10	9	270	0	709,195	43,29	6,10	1,754
10	12	360	30	694,229	33,26	4,79	2,009
10	15	450	60	693,359	28,13	4,06	1,994
10	18	540	90	702,469	44,41	6,32	2,357
10	24	720	10	691,642	22,51	3,25	3,539
10	27	810	40	689,927	17,70	2,57	3,549
10	30	900	70	685,881	13,64	1,99	4,337
10	36	1080	100	691,669	22,59	3,27	4,403
10	48	1440	20	685,881	13,64	1,99	6,213
10	54	1620	50	685,881	13,64	1,99	7,049
10	60	1800	80	691,669	22,59	3,27	6,920
10	72	2160	0	701,007	39,40	5,62	13,568
10	78	2340	30	691,642	22,51	3,25	9,178
10	84	2520	60	689,927	17,70	2,57	9,750
10	90	2700	90	685,881	13,64	1,99	11,549
10	102	3060	10	691,669	22,59	3,27	13,896
10	108	3240	40	685,881	13,64	1,99	13,252
10	114	3420	70	691,642	22,51	3,25	13,731
10	120	3600	100	690,292	15,62	2,26	14,074
10	132	3960	20	689,927	17,70	2,57	16,905
10	138	4140	50	689,927	17,70	2,57	16,661
10	144	4320	80	688,290	19,71	2,86	15,523
10	3	108	0	696,638	40,65	5,83	0,771
10	6	216	30	709,087	39,69	5,60	0,977
10	9	324	60	693,359	28,13	4,06	1,585
10	12	432	90	701,482	33,72	4,81	2,123
10	18	648	10	711,590	50,19	7,05	3,519
10	21	756	40	694,818	23,76	3,42	3,470
10	24	864	70	696,638	40,65	5,83	3,802
10	27	972	100	693,359	28,13	4,06	4,545
10	36	1296	20	696,738	29,58	4,25	6,339
10	42	1512	50	688,290	19,71	2,86	6,522
10	48	1728	80	691,642	22,51	3,25	7,218
10	60	2160	0	702,905	38,84	5,53	13,067
10	66	2376	30	685,881	13,64	1,99	10,731
10	72	2592	60	689,050	21,35	3,10	10,089
10	78	2808	90	688,290	19,71	2,86	11,719
10	90	3240	10	689,050	21,35	3,10	14,055
10	96	3456	40	691,669	22,59	3,27	14,010
10	102	3672	70	689,927	17,70	2,57	14,372
10	108	3888	100	685,881	13,64	1,99	16,446
10	120	4320	20	689,927	17,70	2,57	18,500
10	126	4536	50	688,290	19,71	2,86	17,431
10	132	4752	80	691,953	23,52	3,40	19,393
10	144	5184	0	699,784	24,27	3,47	30,378
10	150	5400	30	691,669	22,59	3,27	21,998
10	3	126	60	696,638	40,65	5,83	0,690
10	6	252	90	701,458	43,47	6,20	1,380
10	12	504	10	691,981	23,57	3,41	2,813
10	15	630	40	696,611	40,56	5,82	2,664
10	18	756	70	696,638	40,65	5,83	3,126
10	21	882	100	695,385	35,11	5,05	4,031
10	27	1134	20	698,897	43,02	6,16	5,481
10	30	1260	50	685,881	13,64	1,99	4,979
10	36	1512	80	691,669	22,59	3,27	5,765
10	48	2016	0	685,881	13,64	1,99	10,896
10	54	2268	30	691,669	22,59	3,27	9,313
10	60	2520	60	691,669	22,59	3,27	9,424
10	66	2772	90	691,669	22,59	3,27	11,880
10	78	3276	10	685,881	13,64	1,99	14,209
10	84	3528	40	691,669	22,59	3,27	14,387
10	90	3780	70	685,881	13,64	1,99	14,967
10	96	4032	100	688,290	19,71	2,86	16,550
10	108	4536	20	685,881	13,64	1,99	19,102
10	114	4788	50	685,881	13,64	1,99	18,717
10	120	5040	80	685,881	13,64	1,99	19,502
10	132	5544	0	696,748	23,26	3,34	29,321
10	138	5796	30	685,881	13,64	1,99	23,619
10	144	6048	60	689,927	17,70	2,57	23,911
10	150	6300	90	689,927	17,70	2,57	24,404
10	6	288	10	709,087	39,69	5,60	1,469
10	9	432	40	697,794	42,51	6,09	2,049
10	12	576	70	696,488	35,56	5,11	2,597
10	15	720	100	697,332	25,85	3,71	3,185
10	21	1008	20	691,669	22,59	3,27	4,287
10	24	1152	50	692,808	32,89	4,75	4,915
10	27	1296	80	695,216	40,22	5,79	5,625
10	36	1728	0	693,845	23,65	3,41	8,570
10	42	2016	30	694,229	33,26	4,79	7,888
10	48	2304	60	689,927	17,70	2,57	9,505
10	54	2592	90	697,767	42,43	6,08	10,498
10	66	3168	10	688,290	19,71	2,86	12,966
10	72	3456	40	688,290	19,71	2,86	13,689
10	78	3744	70	685,881	13,64	1,99	14,611
10	84	4032	100	689,927	17,70	2,57	15,110
10	96	4608	20	689,927	17,70	2,57	18,902
10	102	4896	50	689,927	17,70	2,57	19,451
10	108	5184	80	685,881	13,64	1,99	19,096
10	120	5760	0	689,572	19,31	2,80	30,766
10	126	6048	30	691,669	22,59	3,27	24,357
10	132	6336	60	689,927	17,70	2,57	26,453
10	138	6624	90	689,927	17,70	2,57	24,852
10	150	7200	10	685,881	13,64	1,99	30,671
10	3	162	40	696,638	40,65	5,83	0,740
10	6	324	70	695,360	25,49	3,67	1,359
10	9	486	100	699,076	36,63	5,24	1,893
10	15	810	20	704,129	41,48	5,89	3,657
10	18	972	50	701,227	43,27	6,17	4,271
10	21	1134	80	694,996	26,41	3,80	4,806
10	27	1458	0	689,050	21,35	3,10	6,541
10	30	1620	30	691,669	22,59	3,27	5,981
10	36	1944	60	697,767	42,43	6,08	8,235
10	42	2268	90	689,050	21,35	3,10	8,894
10	54	2916	10	691,669	22,59	3,27	12,900
10	60	3240	40	694,229	33,26	4,79	13,838
10	66	3564	70	688,290	19,71	2,86	13,756
10	72	3888	100	688,290	19,71	2,86	14,912
10	84	4536	20	685,881	13,64	1,99	18,593
10	90	4860	50	689,927	17,70	2,57	19,835
10	96	5184	80	685,881	13,64	1,99	19,835
10	108	5832	0	685,881	13,64	1,99	30,068
10	114	6156	30	685,881	13,64	1,99	23,965
10	120	6480	60	685,881	13,64	1,99	24,986
10	126	6804	90	685,881	13,64	1,99	24,948
10	138	7452	10	691,669	22,59	3,27	30,639
10	144	7776	40	685,881	13,64	1,99	31,261
10	150	8100	70	689,927	17,70	2,57	30,989
10	3	180	100	696,638	40,65	5,83	0,862
10	9	540	20	703,958	43,57	6,19	2,633
10	12	720	50	696,738	29,58	4,25	3,504
10	15	900	80	697,332	25,85	3,71	3,771
10	21	1260	0	691,669	22,59	3,27	5,040
10	24	1440	30	697,359	25,92	3,72	6,274
10	27	1620	60	694,229	33,26	4,79	6,475
10	30	1800	90	689,927	17,70	2,57	6,785
10	42	2520	10	685,881	13,64	1,99	10,481
10	48	2880	40	685,881	13,64	1,99	11,617
10	54	3240	70	685,881	13,64	1,99	11,550
10	60	3600	100	696,488	35,56	5,11	13,519
10	72	4320	20	689,836	23,45	3,40	17,927
10	78	4680	50	689,927	17,70	2,57	18,752
10	84	5040	80	689,927	17,70	2,57	20,052
10	96	5760	0	692,193	19,36	2,80	29,465
10	102	6120	30	689,927	17,70	2,57	25,115
10	108	6480	60	689,927	17,70	2,57	24,383
10	114	6840	90	685,881	13,64	1,99	25,433
10	126	7560	10	691,669	22,59	3,27	31,323
10	132	7920	40	685,881	13,64	1,99	31,749
10	138	8280	70	685,881	13,64	1,99	31,500
10	144	8640	100	685,881	13,64	1,99	28,893
10	6	18	0	712,458	48,12	6,75	8,517
10	9	27	30	720,358	54,11	7,51	3,106
10	12	36	60	751,827	95,01	12,64	1,318
10	15	45	90	718,838	54,98	7,65	4,116
10	21	63	10	751,827	95,01	12,64	3,581
10	24	72	40	751,827	95,01	12,64	3,486
10	27	81	70	715,056	48,56	6,79	2,162
10	30	90	100	715,056	48,56	6,79	2,504
10	42	126	20	751,827	95,01	12,64	4,383
10	48	144	50	712,458	48,12	6,75	1,762
10	54	162	80	712,458	48,12	6,75	1,745
10	66	198	0	751,827	95,01	12,64	2,301
10	72	216	30	712,458	48,12	6,75	2,482
10	78	234	60	715,337	48,83	6,83	1,714
10	84	252	90	720,247	59,27	8,23	1,974
10	96	288	10	712,458	48,12	6,75	3,361
10	102	306	40	715,056	48,56	6,79	2,523
10	108	324	70	712,458	48,12	6,75	1,537
10	114	342	100	721,036	60,15	8,34	2,210
10	126	378	20	715,056	48,56	6,79	3,240
10	132	396	50	719,650	61,13	8,50	2,700
10	138	414	80	718,838	54,98	7,65	2,562
10	150	450	0	751,827	95,01	12,64	4,902
10	3	18	30	751,827	95,01	12,64	0,434
10	6	36	60	712,458	48,12	6,75	0,569
10	9	54	90	704,548	42,61	6,05	0,801
10	15	90	10	751,827	95,01	12,64	1,404
10	18	108	40	718,838	54,98	7,65	1,155
10	21	126	70	694,229	33,26	4,79	1,030
10	24	144	100	718,838	54,98	7,65	0,889
10	30	180	20	720,235	51,46	7,14	1,814
10	36	216	50	696,488	35,56	5,11	1,589
10	42	252	80	697,767	42,43	6,08	1,807
10	54	324	0	751,827	95,01	12,64	3,185
10	60	360	30	728,109	49,31	6,77	2,382
10	66	396	60	696,638	40,65	5,83	2,631
10	72	432	90	703,357	36,68	5,22	2,483
10	84	504	10	721,701	59,27	8,21	3,992
10	90	540	40	709,476	50,54	7,12	2,927
10	96	576	70	705,445	38,83	5,50	3,027
10	102	612	100	705,142	45,18	6,41	2,654
10	114	684	20	703,521	40,55	5,76	4,100
10	120	720	50	725,580	48,19	6,64	4,020
10	126	756	80	710,440	50,75	7,14	3,207
10	138	828	0	751,827	95,01	12,64	6,662
10	144	864	30	696,638	40,65	5,83	6,062
10	150	900	60	701,199	42,16	6,01	4,824
10	3	27	90	694,608	34,41	4,95	0,468
10	9	81	10	712,458	48,12	6,75	0,908
10	12	108	40	712,458	48,12	6,75	0,980
10	15	135	70	724,894	62,02	8,56	0,978
10	18	162	100	728,389	64,96	8,92	1,134
10	24	216	20	715,337	48,83	6,83	1,766
10	27	243	50	700,084	29,40	4,20	1,685
10	30	270	80	720,358	54,11	7,51	1,811
10	42	378	0	751,827	95,01	12,64	3,784
10	48	432	30	696,611	40,56	5,82	3,002
10	54	486	60	703,709	45,78	6,51	2,707
10	60	540	90	706,182	49,47	7,01	2,687
10	72	648	10	700,268	40,03	5,72	4,748
10	78	702	40	704,305	38,80	5,51	4,185
10	84	756	70	695,977	25,92	3,72	3,886
10	90	810	100	691,669	22,59	3,27	4,173
10	102	918	20	691,669	22,59	3,27	5,995
10	108	972	50	718,734	52,26	7,27	5,015
10	114	1026	80	696,638	40,65	5,83	5,216
10	126	1134	0	741,524	61,10	8,24	10,206
10	132	1188	30	693,228	24,79	3,58	6,615
10	138	1242	60	703,521	40,55	5,76	6,540
10	144	1296	90	696,638	40,65	5,83	6,755
10	3	36	10	696,638	40,65	5,83	0,622
10	6	72	40	719,650	61,13	8,50	0,737
10	9	108	70	702,904	43,59	6,20	0,750
10	12	144	100	721,170	51,51	7,14	0,841
