numMobiles	populationSize	mapoModelMaxEvaluations	injectedSolutionsFraction	avg	std	std_percent	time
20	144	5184	24	713,604	40,67	5,70	50,172
20	156	5616	30	709,897	42,71	6,02	53,875
20	168	6048	36	707,124	36,49	5,16	60,202
20	180	6480	42	719,838	48,41	6,73	64,469
20	192	6912	48	716,509	31,38	4,38	67,626
20	204	7344	54	716,163	40,90	5,71	73,094
20	216	7776	60	712,134	42,10	5,91	75,625
20	240	8640	0	801,348	38,12	4,76	130,564
20	252	9072	6	722,876	46,99	6,50	106,640
20	264	9504	12	721,678	45,86	6,35	103,656
20	276	9936	18	718,447	44,61	6,21	102,546
20	288	10368	24	718,036	42,28	5,89	106,015
20	300	10800	30	714,689	44,16	6,18	111,078
20	6	252	36	743,800	72,86	9,80	2,953
20	12	504	42	729,344	52,90	7,25	4,953
20	18	756	48	722,514	47,39	6,56	7,750
20	24	1008	54	722,541	44,65	6,18	9,516
20	30	1260	60	727,637	45,24	6,22	12,921
20	42	1764	0	793,703	33,17	4,18	25,735
20	48	2016	6	728,063	52,96	7,27	24,718
20	54	2268	12	725,734	46,63	6,43	27,719
20	60	2520	18	727,838	49,61	6,82	27,828
20	72	3024	24	725,014	50,70	6,99	31,844
20	84	3528	30	712,603	40,37	5,66	34,829
20	96	4032	36	710,511	44,36	6,24	37,937
20	108	4536	42	711,746	39,78	5,59	45,312
20	120	5040	48	719,947	47,48	6,59	48,874
20	132	5544	54	713,747	43,77	6,13	54,249
20	144	6048	60	714,754	47,32	6,62	58,437
20	168	7056	0	805,399	31,98	3,97	108,608
20	180	7560	6	723,899	39,59	5,47	93,671
20	192	8064	12	711,929	47,51	6,67	92,171
20	204	8568	18	713,744	32,87	4,61	89,108
20	216	9072	24	715,087	47,91	6,70	95,609
20	228	9576	30	714,751	45,33	6,34	97,750
20	240	10080	36	713,476	45,10	6,32	99,421
20	252	10584	42	717,088	41,06	5,73	104,548
20	264	11088	48	713,751	42,39	5,94	108,999
20	276	11592	54	716,459	42,85	5,98	113,890
20	288	12096	60	713,163	38,52	5,40	117,500
20	6	288	0	726,621	44,05	6,06	3,641
20	12	576	6	777,467	39,77	5,12	9,250
20	18	864	12	709,779	42,11	5,93	9,359
20	24	1152	18	711,518	47,92	6,73	11,437
20	30	1440	24	732,823	45,73	6,24	17,235
20	36	1728	30	717,559	38,76	5,40	17,718
20	42	2016	36	707,558	32,09	4,54	20,578
20	48	2304	42	721,791	48,65	6,74	23,844
20	54	2592	48	713,667	42,37	5,94	26,594
20	60	2880	54	710,051	27,34	3,85	26,671
20	72	3456	60	708,518	36,41	5,14	35,000
20	96	4608	0	785,649	41,62	5,30	68,859
20	108	5184	6	721,994	41,21	5,71	69,078
20	120	5760	12	734,979	57,19	7,78	74,765
20	132	6336	18	716,494	35,74	4,99	68,046
20	144	6912	24	708,758	34,02	4,80	69,562
20	156	7488	30	708,421	36,78	5,19	73,970
20	168	8064	36	707,124	36,49	5,16	77,687
20	180	8640	42	718,022	44,04	6,13	85,062
20	192	9216	48	712,976	46,33	6,50	91,124
20	204	9792	54	709,371	42,24	5,96	96,312
20	216	10368	60	711,273	48,04	6,75	102,921
20	240	11520	0	801,348	38,12	4,76	173,953
20	252	12096	6	718,807	47,25	6,57	138,577
20	264	12672	12	712,660	35,68	5,01	140,530
20	276	13248	18	713,870	40,45	5,67	139,813
20	288	13824	24	712,624	36,35	5,10	143,328
20	300	14400	30	714,689	44,16	6,18	154,109
20	6	324	36	743,800	72,86	9,80	3,422
20	12	648	42	718,805	40,86	5,68	6,891
20	18	972	48	718,303	41,32	5,75	10,531
20	24	1296	54	720,044	48,33	6,71	12,687
20	30	1620	60	721,458	48,04	6,66	16,922
20	42	2268	0	785,285	39,96	5,09	34,313
20	48	2592	6	718,222	43,51	6,06	31,093
20	54	2916	12	723,578	39,77	5,50	35,453
20	60	3240	18	722,975	51,93	7,18	36,984
20	72	3888	24	720,456	45,52	6,32	42,172
20	84	4536	30	710,640	42,74	6,01	48,453
20	96	5184	36	707,225	36,89	5,22	51,093
20	108	5832	42	706,771	35,36	5,00	60,953
20	120	6480	48	717,511	45,16	6,29	67,656
20	132	7128	54	709,140	34,68	4,89	75,218
20	144	7776	60	714,754	47,32	6,62	78,078
20	168	9072	0	799,231	37,05	4,64	139,625
20	180	9720	6	722,974	48,74	6,74	120,781
20	192	10368	12	706,602	36,89	5,22	115,203
20	204	11016	18	715,375	52,10	7,28	115,936
20	216	11664	24	710,424	33,83	4,76	120,047
20	228	12312	30	707,062	40,30	5,70	126,093
20	240	12960	36	714,197	41,87	5,86	132,827
20	252	13608	42	707,977	39,36	5,56	137,609
20	264	14256	48	713,751	42,39	5,94	144,922
20	276	14904	54	717,315	46,30	6,45	153,452
20	288	15552	60	709,591	39,85	5,62	156,422
20	6	360	0	722,796	45,45	6,29	4,062
20	12	720	6	774,366	38,63	4,99	10,937
20	18	1080	12	711,985	41,46	5,82	10,922
20	24	1440	18	708,522	37,14	5,24	15,188
20	30	1800	24	730,741	47,38	6,48	21,453
20	36	2160	30	719,551	46,67	6,49	22,031
20	42	2520	36	703,546	32,83	4,67	27,172
20	48	2880	42	715,931	42,69	5,96	30,999
20	54	3240	48	708,443	30,54	4,31	33,297
20	60	3600	54	707,448	28,13	3,98	36,500
20	72	4320	60	702,094	34,29	4,88	43,000
20	96	5760	0	776,428	38,46	4,95	87,077
20	108	6480	6	714,619	40,30	5,64	85,719
20	120	7200	12	722,244	55,85	7,73	92,999
20	132	7920	18	709,307	44,74	6,31	83,547
20	144	8640	24	707,743	31,14	4,40	86,047
20	156	9360	30	706,810	34,22	4,84	93,156
20	168	10080	36	705,851	35,48	5,03	99,826
20	180	10800	42	705,983	41,01	5,81	109,874
20	192	11520	48	709,621	40,30	5,68	116,686
20	204	12240	54	707,508	41,90	5,92	126,577
20	216	12960	60	707,114	32,60	4,61	128,015
20	240	14400	0	801,348	38,12	4,76	220,561
20	252	15120	6	713,464	44,43	6,23	173,813
20	264	15840	12	712,660	35,68	5,01	173,828
20	276	16560	18	706,538	40,97	5,80	175,359
20	288	17280	24	710,728	42,49	5,98	181,486
20	300	18000	30	717,196	50,77	7,08	185,077
20	6	432	36	726,420	49,56	6,82	5,109
20	12	864	42	715,047	38,47	5,38	9,031
20	18	1296	48	709,933	35,27	4,97	13,735
20	24	1728	54	711,240	35,69	5,02	17,640
20	30	2160	60	713,635	44,03	6,17	22,563
20	42	3024	0	780,430	38,15	4,89	45,999
20	48	3456	6	709,905	36,35	5,12	40,031
20	54	3888	12	713,558	37,17	5,21	45,282
20	60	4320	18	716,385	42,72	5,96	48,718
20	72	5184	24	711,291	37,60	5,29	55,595
20	84	6048	30	698,750	30,59	4,38	61,921
20	96	6912	36	701,676	31,93	4,55	68,453
20	108	7776	42	703,803	35,07	4,98	81,437
20	120	8640	48	712,462	47,20	6,63	91,234
20	132	9504	54	702,477	29,24	4,16	95,609
20	144	10368	60	708,567	45,35	6,40	102,858
20	168	12096	0	789,953	37,00	4,68	185,171
20	180	12960	6	716,171	40,39	5,64	161,500
20	192	13824	12	702,793	30,69	4,37	152,204
20	204	14688	18	704,438	31,59	4,48	157,733
20	216	15552	24	705,740	42,33	6,00	162,187
20	228	16416	30	702,556	31,99	4,55	169,171
20	240	17280	36	706,560	38,51	5,45	178,859
20	252	18144	42	703,846	21,83	3,10	182,108
20	264	19008	48	710,716	46,21	6,50	192,501
20	276	19872	54	713,959	39,08	5,47	203,655
20	288	20736	60	708,325	34,23	4,83	206,671
20	6	504	0	718,306	38,12	5,31	5,562
20	12	1008	6	773,169	34,00	4,40	14,609
20	18	1512	12	705,058	38,80	5,50	15,094
20	24	2016	18	701,848	30,97	4,41	20,656
20	30	2520	24	723,939	40,27	5,56	29,125
20	36	3024	30	710,871	34,61	4,87	30,031
20	42	3528	36	697,877	23,12	3,31	35,547
20	48	4032	42	715,931	42,69	5,96	40,093
20	54	4536	48	700,499	23,80	3,40	44,938
20	60	5040	54	701,129	24,02	3,43	48,797
20	72	6048	60	699,892	27,75	3,96	57,031
20	96	8064	0	765,647	39,56	5,17	116,405
20	108	9072	6	704,378	41,32	5,87	109,829
20	120	10080	12	714,843	44,54	6,23	124,343
20	132	11088	18	701,778	32,40	4,62	113,858
20	144	12096	24	700,016	26,25	3,75	120,031
20	156	13104	30	699,640	33,00	4,72	129,624
20	168	14112	36	702,147	32,53	4,63	134,671
20	180	15120	42	701,382	29,58	4,22	152,031
20	192	16128	48	701,366	27,61	3,94	163,358
20	204	17136	54	703,076	33,40	4,75	172,047
20	216	18144	60	701,472	24,87	3,55	179,359
20	240	20160	0	801,348	38,12	4,76	310,576
20	252	21168	6	704,147	34,79	4,94	231,374
20	264	22176	12	708,058	40,73	5,75	241,594
20	276	23184	18	701,220	26,61	3,79	238,264
20	288	24192	24	703,565	32,68	4,64	250,858
20	300	25200	30	703,585	33,60	4,77	254,030
20	6	576	36	722,554	51,19	7,08	6,344
20	12	1152	42	711,134	36,26	5,10	12,344
20	18	1728	48	711,834	34,53	4,85	18,093
20	24	2304	54	707,539	28,79	4,07	22,547
20	30	2880	60	713,642	40,63	5,69	29,438
20	42	4032	0	772,521	38,24	4,95	59,890
20	48	4608	6	702,705	33,14	4,72	52,203
20	54	5184	12	703,146	25,63	3,65	57,657
20	60	5760	18	701,340	21,60	3,08	59,969
20	72	6912	24	701,197	28,65	4,09	69,531
20	84	8064	30	695,700	28,45	4,09	80,046
20	96	9216	36	700,622	28,50	4,07	87,937
20	108	10368	42	702,366	21,32	3,04	106,046
20	120	11520	48	708,741	42,85	6,05	117,062
20	132	12672	54	695,672	18,68	2,68	125,156
20	144	13824	60	706,819	40,87	5,78	140,749
20	168	16128	0	781,204	42,10	5,39	249,969
20	180	17280	6	710,180	36,65	5,16	198,296
20	192	18432	12	696,451	19,14	2,75	191,077
20	204	19584	18	698,168	21,95	3,14	199,343
20	216	20736	24	703,206	41,31	5,88	210,999
20	228	21888	30	698,169	26,75	3,83	217,500
20	240	23040	36	704,564	32,01	4,54	234,856
20	252	24192	42	697,037	19,11	2,74	238,388
20	264	25344	48	705,515	41,36	5,86	245,732
20	276	26496	54	702,174	35,09	5,00	263,327
20	288	27648	60	701,272	32,04	4,57	274,392
20	6	648	0	716,798	37,20	5,19	6,890
20	12	1296	6	768,643	31,84	4,14	19,141
20	18	1944	12	705,058	38,80	5,50	19,531
20	24	2592	18	701,848	30,97	4,41	25,531
20	30	3240	24	720,579	39,40	5,47	35,188
20	36	3888	30	705,031	29,55	4,19	38,047
20	42	4536	36	695,801	19,40	2,79	43,922
20	48	5184	42	715,777	41,33	5,77	52,578
20	54	5832	48	700,678	24,75	3,53	56,984
20	60	6480	54	696,450	19,21	2,76	62,314
20	72	7776	60	696,544	27,55	3,96	70,437
20	96	10368	0	751,299	35,54	4,73	147,140
20	108	11664	6	699,697	22,88	3,27	132,062
20	120	12960	12	712,092	45,42	6,38	150,907
20	132	14256	18	699,941	31,86	4,55	142,483
20	144	15552	24	699,555	22,73	3,25	146,421
20	156	16848	30	694,771	20,49	2,95	162,234
20	168	18144	36	698,626	27,25	3,90	170,343
20	180	19440	42	698,176	24,11	3,45	187,452
20	192	20736	48	696,509	27,24	3,91	202,406
20	204	22032	54	699,831	26,64	3,81	212,968
20	216	23328	60	699,991	23,85	3,41	225,186
20	240	25920	0	793,229	35,16	4,43	402,751
20	252	27216	6	703,745	37,11	5,27	298,033
20	264	28512	12	697,355	20,45	2,93	308,509
20	276	29808	18	698,879	23,90	3,42	306,885
20	288	31104	24	702,748	26,69	3,80	321,970
20	300	32400	30	698,520	24,62	3,52	333,565
20	6	720	36	721,312	50,75	7,04	7,923
20	12	1440	42	705,824	31,54	4,47	14,416
20	18	2160	48	707,355	30,39	4,30	22,035
20	24	2880	54	704,393	29,03	4,12	29,802
20	30	3600	60	706,379	35,18	4,98	37,789
20	42	5040	0	764,701	40,14	5,25	75,356
20	48	5760	6	700,831	29,75	4,25	65,308
20	54	6480	12	698,155	23,13	3,31	72,437
20	60	7200	18	698,187	21,73	3,11	77,509
20	72	8640	24	700,945	32,62	4,65	88,958
20	84	10080	30	695,700	28,45	4,09	101,288
20	96	11520	36	698,155	26,83	3,84	114,483
20	108	12960	42	698,767	16,15	2,31	132,038
20	120	14400	48	705,942	39,38	5,58	144,255
20	132	15840	54	692,237	15,75	2,28	160,534
20	144	17280	60	701,288	32,35	4,61	174,685
20	168	20160	0	767,568	33,82	4,41	310,960
20	180	21600	6	701,975	32,79	4,67	246,953
20	192	23040	12	692,707	16,57	2,39	236,977
20	204	24480	18	698,483	22,35	3,20	254,940
20	216	25920	24	695,693	21,65	3,11	269,363
20	228	27360	30	694,496	23,77	3,42	277,119
20	240	28800	36	702,593	34,29	4,88	298,421
20	252	30240	42	698,295	23,00	3,29	306,562
20	264	31680	48	699,570	31,88	4,56	322,303
20	276	33120	54	702,174	35,09	5,00	337,226
20	288	34560	60	700,587	32,23	4,60	351,353
10	3	9	3	751,827	95,01	12,64	5,301
10	6	18	6	712,458	48,12	6,75	2,226
10	9	27	9	751,827	95,01	12,64	1,371
10	12	36	12	751,827	95,01	12,64	2,770
10	15	45	15	751,827	95,01	12,64	1,925
10	18	54	18	751,827	95,01	12,64	2,060
10	21	63	21	712,739	48,39	6,79	1,568
10	24	72	24	751,827	95,01	12,64	0,908
10	27	81	27	751,827	95,01	12,64	1,300
10	30	90	30	715,056	48,56	6,79	1,376
10	42	126	0	751,827	95,01	12,64	1,368
10	48	144	3	751,827	95,01	12,64	1,261
10	54	162	6	751,827	95,01	12,64	1,565
10	60	180	9	751,827	95,01	12,64	1,571
10	66	198	12	715,337	48,83	6,83	1,551
10	72	216	15	751,827	95,01	12,64	1,533
10	78	234	18	712,458	48,12	6,75	1,694
10	84	252	21	715,056	48,56	6,79	1,797
10	90	270	24	715,056	48,56	6,79	2,189
10	96	288	27	729,334	55,47	7,61	1,796
10	102	306	30	737,201	64,14	8,70	1,735
10	114	342	0	751,827	95,01	12,64	2,954
10	120	360	3	751,827	95,01	12,64	2,856
10	126	378	6	751,827	95,01	12,64	2,520
10	132	396	9	725,238	37,58	5,18	2,882
10	138	414	12	751,827	95,01	12,64	2,707
10	144	432	15	743,315	51,31	6,90	2,891
10	150	450	18	695,764	36,27	5,21	2,994
10	3	18	21	751,827	95,01	12,64	0,248
10	6	36	24	730,267	67,74	9,28	0,579
10	9	54	27	720,358	54,11	7,51	0,612
10	12	72	30	742,346	50,96	6,86	0,764
10	18	108	0	751,827	95,01	12,64	0,957
10	21	126	3	702,777	40,26	5,73	1,058
10	24	144	6	751,827	95,01	12,64	1,418
10	27	162	9	751,827	95,01	12,64	1,325
10	30	180	12	715,056	48,56	6,79	1,163
10	36	216	15	712,739	48,39	6,79	1,644
10	42	252	18	720,386	47,07	6,53	1,726
10	48	288	21	694,608	34,41	4,95	1,474
10	54	324	24	692,808	32,89	4,75	1,827
10	60	360	27	700,818	41,32	5,90	1,870
10	66	396	30	689,050	21,35	3,10	1,791
10	78	468	0	751,827	95,01	12,64	3,012
10	84	504	3	751,827	95,01	12,64	3,625
10	90	540	6	738,941	52,01	7,04	3,626
10	96	576	9	727,682	57,99	7,97	3,784
10	102	612	12	712,997	51,95	7,29	3,357
10	108	648	15	711,914	42,34	5,95	3,854
10	114	684	18	707,091	37,98	5,37	3,773
10	120	720	21	692,808	32,89	4,75	3,324
10	126	756	24	689,050	21,35	3,10	3,271
10	132	792	27	715,615	54,04	7,55	3,790
10	138	828	30	707,616	42,38	5,99	4,033
10	150	900	0	751,827	95,01	12,64	5,834
10	3	27	3	694,608	34,41	4,95	0,274
10	6	54	6	719,601	47,30	6,57	0,559
10	9	81	9	712,458	48,12	6,75	0,783
10	12	108	12	701,755	35,88	5,11	0,856
10	15	135	15	716,975	50,43	7,03	1,099
10	18	162	18	716,480	50,18	7,00	1,029
10	21	189	21	721,568	57,63	7,99	1,269
10	24	216	24	699,077	40,70	5,82	1,015
10	27	243	27	720,358	54,11	7,51	1,197
10	30	270	30	695,189	40,14	5,77	1,727
10	42	378	0	751,827	95,01	12,64	2,956
10	48	432	3	751,827	95,01	12,64	3,153
10	54	486	6	711,047	50,09	7,04	3,222
10	60	540	9	704,965	43,31	6,14	3,308
10	66	594	12	705,788	39,42	5,59	3,092
10	72	648	15	695,189	40,14	5,77	3,163
10	78	702	18	725,135	42,81	5,90	3,129
10	84	756	21	705,272	42,73	6,06	3,039
10	90	810	24	697,767	42,43	6,08	3,879
10	96	864	27	696,738	29,58	4,25	3,578
10	102	918	30	703,646	36,88	5,24	3,438
10	114	1026	0	751,827	95,01	12,64	6,015
10	120	1080	3	751,827	95,01	12,64	6,829
10	126	1134	6	715,199	35,58	4,98	6,578
10	132	1188	9	699,865	41,89	5,99	5,968
10	138	1242	12	691,669	22,59	3,27	5,860
10	144	1296	15	696,611	40,56	5,82	6,234
10	150	1350	18	697,767	42,43	6,08	5,797
10	3	36	21	696,638	40,65	5,83	0,312
10	6	72	24	719,601	47,30	6,57	0,422
10	9	108	27	704,441	32,56	4,62	0,531
10	12	144	30	706,730	36,70	5,19	0,797
10	18	216	0	737,756	54,35	7,37	1,344
10	21	252	3	699,017	29,06	4,16	1,312
10	24	288	6	751,827	95,01	12,64	2,031
10	27	324	9	712,917	53,97	7,57	2,079
10	30	360	12	707,364	42,74	6,04	1,625
10	36	432	15	694,735	25,68	3,70	2,234
10	42	504	18	705,869	42,36	6,00	2,219
10	48	576	21	709,677	41,98	5,92	2,312
10	54	648	24	692,808	32,89	4,75	2,469
10	60	720	27	696,611	40,56	5,82	2,781
10	66	792	30	689,050	21,35	3,10	3,750
10	78	936	0	751,827	95,01	12,64	5,969
10	84	1008	3	727,057	51,45	7,08	5,719
10	90	1080	6	706,746	44,69	6,32	5,437
10	96	1152	9	706,673	47,74	6,76	5,531
10	102	1224	12	706,042	41,86	5,93	6,188
10	108	1296	15	698,989	29,01	4,15	5,140
10	114	1368	18	697,219	32,73	4,69	6,203
10	120	1440	21	692,808	32,89	4,75	6,235
10	126	1512	24	689,050	21,35	3,10	6,125
10	132	1584	27	692,116	24,96	3,61	6,922
10	138	1656	30	692,701	20,56	2,97	6,796
10	150	1800	0	751,827	95,01	12,64	11,235
10	3	45	3	696,638	40,65	5,83	0,422
10	6	90	6	713,498	39,18	5,49	0,672
10	9	135	9	720,247	59,27	8,23	0,672
10	12	180	12	702,858	40,59	5,78	0,812
10	15	225	15	700,833	43,68	6,23	1,219
10	18	270	18	713,525	47,80	6,70	1,422
10	21	315	21	694,735	25,68	3,70	1,578
10	24	360	24	701,964	44,16	6,29	1,625
10	27	405	27	696,711	29,52	4,24	1,812
10	30	450	30	697,767	42,43	6,08	1,891
10	42	630	0	729,639	48,65	6,67	3,766
10	48	720	3	717,554	44,66	6,22	4,249
10	54	810	6	704,721	43,46	6,17	4,844
10	60	900	9	697,794	42,51	6,09	4,453
10	66	990	12	700,034	36,99	5,28	4,782
10	72	1080	15	689,050	21,35	3,10	4,937
10	78	1170	18	699,628	39,80	5,69	5,375
10	84	1260	21	690,960	16,80	2,43	4,875
10	90	1350	24	697,767	42,43	6,08	5,172
10	96	1440	27	693,462	21,97	3,17	5,485
10	102	1530	30	691,642	22,51	3,25	6,297
10	114	1710	0	751,827	95,01	12,64	9,796
10	120	1800	3	723,267	28,93	4,00	10,172
10	126	1890	6	703,542	38,00	5,40	9,016
10	132	1980	9	696,638	40,65	5,83	9,219
10	138	2070	12	691,669	22,59	3,27	8,625
10	144	2160	15	695,385	35,11	5,05	9,016
10	150	2250	18	697,767	42,43	6,08	9,015
10	3	54	21	696,638	40,65	5,83	0,328
10	6	108	24	709,087	39,69	5,60	0,610
10	9	162	27	699,778	30,26	4,32	0,734
10	12	216	30	699,677	41,96	6,00	0,969
10	18	324	0	724,705	48,62	6,71	1,812
10	21	378	3	699,017	29,06	4,16	1,891
10	24	432	6	716,900	43,59	6,08	2,609
10	27	486	9	692,714	24,79	3,58	2,016
10	30	540	12	691,642	22,51	3,25	2,375
10	36	648	15	691,669	22,59	3,27	2,687
10	42	756	18	700,860	43,76	6,24	3,282
10	48	864	21	696,638	40,65	5,83	3,343
10	54	972	24	692,808	32,89	4,75	3,672
10	60	1080	27	696,611	40,56	5,82	4,797
10	66	1188	30	689,050	21,35	3,10	4,609
10	78	1404	0	734,441	52,57	7,16	9,125
10	84	1512	3	703,967	46,19	6,56	7,360
10	90	1620	6	698,897	43,02	6,16	7,422
10	96	1728	9	691,981	23,57	3,41	7,937
10	102	1836	12	691,669	22,59	3,27	8,016
10	108	1944	15	696,081	22,61	3,25	8,062
10	114	2052	18	688,290	19,71	2,86	8,219
10	120	2160	21	692,808	32,89	4,75	10,468
10	126	2268	24	689,050	21,35	3,10	8,157
10	132	2376	27	692,116	24,96	3,61	8,828
10	138	2484	30	692,701	20,56	2,97	9,672
10	150	2700	0	751,827	95,01	12,64	15,625
10	3	63	3	696,638	40,65	5,83	0,375
10	6	126	6	709,087	39,69	5,60	0,609
10	9	189	9	709,773	47,05	6,63	0,813
10	12	252	12	703,831	40,08	5,70	1,297
10	15	315	15	697,767	42,43	6,08	1,344
10	18	378	18	708,296	47,28	6,68	1,734
10	21	441	21	694,735	25,68	3,70	1,875
10	24	504	24	696,638	40,65	5,83	2,031
10	27	567	27	696,711	29,52	4,24	2,360
10	30	630	30	691,669	22,59	3,27	2,546
10	42	882	0	715,853	52,49	7,33	5,047
10	48	1008	3	706,670	36,92	5,22	5,391
10	54	1134	6	698,987	21,85	3,13	6,125
10	60	1260	9	691,981	23,57	3,41	5,562
10	66	1386	12	696,638	40,65	5,83	5,797
10	72	1512	15	689,050	21,35	3,10	6,547
10	78	1638	18	696,638	40,65	5,83	6,141
10	84	1764	21	690,960	16,80	2,43	7,187
10	90	1890	24	692,808	32,89	4,75	7,453
10	96	2016	27	689,050	21,35	3,10	8,266
10	102	2142	30	691,642	22,51	3,25	9,859
10	114	2394	0	730,023	63,66	8,72	13,422
10	120	2520	3	710,883	26,02	3,66	13,172
10	126	2646	6	696,528	24,89	3,57	12,390
10	132	2772	9	691,953	23,52	3,40	11,781
10	138	2898	12	691,669	22,59	3,27	12,219
10	144	3024	15	689,927	17,70	2,57	12,156
10	150	3150	18	697,767	42,43	6,08	12,203
10	3	72	21	696,638	40,65	5,83	0,672
10	6	144	24	709,087	39,69	5,60	0,781
10	9	216	27	695,333	25,42	3,66	0,969
10	12	288	30	694,229	33,26	4,79	1,391
10	18	432	0	721,278	52,31	7,25	2,156
10	21	504	3	691,669	22,59	3,27	2,297
10	24	576	6	704,645	44,07	6,25	3,125
10	27	648	9	692,714	24,79	3,58	3,204
10	30	720	12	691,642	22,51	3,25	2,953
10	36	864	15	691,669	22,59	3,27	3,671
10	42	1008	18	697,794	42,51	6,09	4,094
10	48	1152	21	689,050	21,35	3,10	4,172
10	54	1296	24	692,808	32,89	4,75	5,344
10	60	1440	27	691,981	23,57	3,41	5,625
10	66	1584	30	689,050	21,35	3,10	6,718
10	78	1872	0	735,052	51,39	6,99	11,204
10	84	2016	3	691,669	22,59	3,27	9,312
10	90	2160	6	696,488	35,56	5,11	9,484
10	96	2304	9	688,290	19,71	2,86	10,828
10	102	2448	12	691,669	22,59	3,27	10,438
10	108	2592	15	691,669	22,59	3,27	9,640
10	114	2736	18	688,290	19,71	2,86	11,078
10	120	2880	21	695,320	24,70	3,55	11,344
10	126	3024	24	689,050	21,35	3,10	12,109
10	132	3168	27	691,669	22,59	3,27	11,282
10	138	3312	30	688,947	19,35	2,81	11,781
10	150	3600	0	727,756	48,75	6,70	22,156
10	3	81	3	696,638	40,65	5,83	0,562
10	6	162	6	709,087	39,69	5,60	0,781
10	9	243	9	709,195	43,29	6,10	1,360
10	12	324	12	700,049	39,31	5,62	1,390
10	15	405	15	697,767	42,43	6,08	2,016
10	18	486	18	705,092	39,71	5,63	2,312
10	21	567	21	691,669	22,59	3,27	2,125
10	24	648	24	696,638	40,65	5,83	2,579
10	27	729	27	691,642	22,51	3,25	2,984
10	30	810	30	691,669	22,59	3,27	3,078
10	42	1134	0	706,987	49,65	7,02	6,781
10	48	1296	3	700,733	34,98	4,99	6,281
10	54	1458	6	689,927	17,70	2,57	6,641
10	60	1620	9	691,981	23,57	3,41	6,875
10	66	1782	12	695,385	35,11	5,05	8,250
10	72	1944	15	689,050	21,35	3,10	7,859
10	78	2106	18	692,808	32,89	4,75	9,235
10	84	2268	21	690,960	16,80	2,43	8,843
10	90	2430	24	691,669	22,59	3,27	9,188
10	96	2592	27	688,290	19,71	2,86	9,469
10	102	2754	30	691,642	22,51	3,25	11,937
10	114	3078	0	714,487	39,87	5,58	16,500
10	120	3240	3	699,244	29,15	4,17	16,125
10	126	3402	6	696,528	24,89	3,57	16,203
10	132	3564	9	688,290	19,71	2,86	14,828
10	138	3726	12	691,669	22,59	3,27	14,735
10	144	3888	15	689,927	17,70	2,57	15,500
10	150	4050	18	696,290	26,09	3,75	15,672
10	3	90	21	696,638	40,65	5,83	0,437
10	6	180	24	709,087	39,69	5,60	0,969
10	9	270	27	695,333	25,42	3,66	1,250
10	12	360	30	694,229	33,26	4,79	1,422
10	18	540	0	714,588	49,33	6,90	2,953
10	21	630	3	691,669	22,59	3,27	2,797
10	24	720	6	696,638	40,65	5,83	4,016
10	27	810	9	688,290	19,71	2,86	3,406
10	30	900	12	691,642	22,51	3,25	3,844
10	36	1080	15	691,669	22,59	3,27	4,625
10	42	1260	18	692,808	32,89	4,75	5,266
10	48	1440	21	689,050	21,35	3,10	5,484
10	54	1620	24	692,751	33,88	4,89	6,250
10	60	1800	27	688,290	19,71	2,86	7,172
10	66	1980	30	685,881	13,64	1,99	7,656
10	78	2340	0	723,575	45,72	6,32	13,719
10	84	2520	3	691,669	22,59	3,27	12,000
10	90	2700	6	696,488	35,56	5,11	10,438
10	96	2880	9	685,881	13,64	1,99	12,171
10	102	3060	12	691,669	22,59	3,27	12,110
10	108	3240	15	689,927	17,70	2,57	13,750
10	114	3420	18	688,290	19,71	2,86	12,265
10	120	3600	21	691,642	22,51	3,25	14,360
10	126	3780	24	689,050	21,35	3,10	14,437
10	132	3960	27	691,669	22,59	3,27	14,735
10	138	4140	30	691,669	22,59	3,27	15,625
10	150	4500	0	727,756	48,75	6,70	25,609
10	3	108	3	696,638	40,65	5,83	0,640
10	6	216	6	709,087	39,69	5,60	1,375
10	9	324	9	708,343	50,78	7,17	1,531
10	12	432	12	691,981	23,57	3,41	2,297
10	15	540	15	694,708	25,61	3,69	2,328
10	18	648	18	702,553	37,43	5,33	3,078
10	21	756	21	691,669	22,59	3,27	2,735
10	24	864	24	696,488	35,56	5,11	3,453
10	27	972	27	691,642	22,51	3,25	4,187
10	30	1080	30	691,669	22,59	3,27	3,750
10	42	1512	0	699,212	24,24	3,47	7,172
10	48	1728	3	685,881	13,64	1,99	8,484
10	54	1944	6	689,927	17,70	2,57	8,439
10	60	2160	9	689,050	21,35	3,10	9,250
10	66	2376	12	689,050	21,35	3,10	8,532
10	72	2592	15	689,050	21,35	3,10	10,593
10	78	2808	18	691,669	22,59	3,27	10,313
10	84	3024	21	691,669	22,59	3,27	11,640
10	90	3240	24	685,881	13,64	1,99	11,610
10	96	3456	27	688,290	19,71	2,86	12,312
10	102	3672	30	689,927	17,70	2,57	13,000
10	114	4104	0	693,462	21,97	3,17	20,812
10	120	4320	3	697,547	26,11	3,74	20,906
10	126	4536	6	690,529	20,48	2,97	19,735
10	132	4752	9	688,290	19,71	2,86	18,281
10	138	4968	12	691,669	22,59	3,27	19,453
10	144	5184	15	689,927	17,70	2,57	20,250
10	150	5400	18	691,669	22,59	3,27	19,375
10	3	126	21	696,638	40,65	5,83	0,703
10	6	252	24	709,087	39,69	5,60	1,203
